Id,OrderID,ItemImageSlug,ItemName,ItemNumber,UnitPrice,UnitDiscount,CommissionAmount,Quantity,ItemAttributesJson,CancelReason,IsOrderItemCancelled,CancelQuantity,Sku,Category
{45339D0E-9357-4EC9-9EC8-67D532DFB138},{9A4D1165-EB16-4B96-A09D-2BA1D08A1F67},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
{FCCD51D1-4BFB-4004-881B-68E4DD5CF081},{4B3F4129-5800-4065-8171-523867EB22C7},,Test Only,Test0001h,2460,0,123,1,{},,False,0,Test0001h,
{55C520FE-31BA-44E3-916E-68F6E2F7476D},{4F64D518-AD64-429A-881B-0E7B9355089D},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{A2CB123B-A93D-441D-9ED9-69326E235D33},{4856C98D-4C5B-4C63-AFC1-EFE2F2377B5F},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
{BC3B1356-3F7B-4D54-97A6-69E60190C47C},{7D5D82A0-99A2-4C7C-93AF-5477EE5110FD},,Only Testing E,Skuxyz05,599.99,99.99,25,1,{},,False,0,Skuxyz05,
{C3F42B9F-36F3-41D8-95DC-6D436867A776},{D26FC00A-6480-4658-913E-54AD8E7463C3},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{08EE18A6-410A-40CF-A5B3-6D4475239298},{FB072644-7979-49E0-A44D-A2AFA76DD4AF},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{C3E8B732-458C-4F84-AC0F-6E051E5F120B},{63A5CFCE-3690-424E-979A-03FEE0FC2724},,test only,test0001m,2460,0,0,1,{},,False,0,test0001m,
{129B39B5-779C-4F13-870E-7032611A4A41},{4F64D518-AD64-429A-881B-0E7B9355089D},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{E9AC4520-FFB0-42AD-B772-70764A98D847},{2BBF0BDB-2C1C-44B3-9A2F-BCFED70405CA},,Only Testing D,Skuxyz02,299.99,99.99,16,1,{},,False,0,Skuxyz02,
{2BDE868B-2D14-4943-B450-710DB85CFA36},{43015B58-03AE-4844-9C0C-765FFED22F0F},,Only Testing E,Skuxyz05,599.99,99.99,25,1,{},,False,0,Skuxyz05,
{FC26167D-AA36-4972-8849-7168D4D31036},{1B7E2E18-CB30-4F77-86EA-BFEE563A2F98},,Only Testing E,Skuxyz05,599.99,99.99,25,1,{},,False,0,Skuxyz05,
{B7D25351-E84B-426B-B7D3-71D44135AF36},{7536396D-10E9-4E32-8C42-1E2FCEF63979},,Unknown Product,rcrc1277244-3129981,0,0,0,1,,,False,0,rcrc1277244-3129981,
{62166697-999C-440F-9EEA-72BEEF1F3C2C},{560BC10C-C53D-4D7B-B691-CF572F076CB6},IMAGE-af2f1a2d-3da2-4ce4-9374-6203c6d04df1,Gentle Cleansing Bar,149,5,0,0.75,3,,,False,0,149,
{5DB08EE4-24AE-4223-9A5D-72DD59F4ED8D},{4EC81A49-D5B5-47E3-A0B6-538862EE8787},,TestOnly1e,TestOnly1e,9,1,0.4,1,{},,False,0,TestOnly1e,
{18E9DD9E-0295-4BB1-BE77-730C704BC8FC},{00A7FC83-6D09-456D-9AA4-9293D48AFF3E},,Only Testing E,Skuxyz04,499.99,99.99,32,1,{},,False,0,Skuxyz04,
{1E0FA956-9F6F-4397-9DC8-73EB8DC4C123},{2BBF0BDB-2C1C-44B3-9A2F-BCFED70405CA},,Only Testing E,Skuxyz05,599.99,99.99,40,1,{},,False,0,Skuxyz05,
{A0A98EEE-3DDE-49B7-94CC-757F0CC4B9B7},{3A758165-ED4E-4FFD-A5D6-4008C90F0DD6},,Panhandle Slim Black Plaid Ruffle Dress,465065m5,48,11,1.85,1,{},,False,0,465065m5,
{BF9CAC42-CCD3-4F81-BB70-75970CA9A510},{1116C054-D00F-41FC-9906-66A49E1A6977},,KitchenAid® 5-Speed Blender with BPA-Free Pitcher,KSB560ER,129.99,0,19.4985,3,{"Color":"Empire Red"},,False,0,KSB560ER,Countertop Appliances > Blenders
{E096918E-C3E8-4A27-9362-76EC3AE8EA21},{6091C53D-E4F7-4BCE-8E98-42D38A214D2A},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{B7D36684-4C61-4865-88D0-79547167417B},{4856C98D-4C5B-4C63-AFC1-EFE2F2377B5F},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{A599B2A5-42F3-429F-86EA-79F7DA6E3190},{6091C53D-E4F7-4BCE-8E98-42D38A214D2A},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{3FAD1593-345B-4DA5-9919-7ADBBBA5C8DD},{899F8D70-A33E-4575-925C-35AACD0040C6},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Wrangler,711750,7.97,0,0,1,{},,False,0,711750,
{55840E7B-7F1D-4A13-B8DE-7C3A9DD4BB35},{9A4D1165-EB16-4B96-A09D-2BA1D08A1F67},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{0C52798E-8FC2-4A53-ACD7-7CBCE49B7D5B},{49ADCDBA-5A3A-4FC0-BE03-DFA25DD67039},,Only Testing E,Skuxyz04,499.99,99.99,32,1,{},,False,0,Skuxyz04,
{DD55B854-BCB8-436C-9074-7FE40BC7EC74},{95BC8144-3BC5-4DC2-82F6-21E54023FC6A},IMAGE-aa24ca49-f8d1-4319-8509-27d7b8d32459,KitchenAid 5-Quart Tilt-Head Artisan Series Stand Mixer,KSM150PSER,349.99,0,17.4995,1,{"Color":"Empire Red"},,False,0,KSM150PSER,
{90E5F181-3F82-443F-9702-805D395B88DE},{442E9B95-F43C-4E90-9229-3DE15DD4CB93},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
{40258C00-4BAA-4EE2-BE9F-834E470BF87F},{3EF2B3AB-8D79-421A-B42D-76D24313C936},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Wrangler,711750,7.97,0,0,1,{},,False,0,711750,
{70D86B7E-80E2-4D55-A715-8356F4C5DB66},{1B7E2E18-CB30-4F77-86EA-BFEE563A2F98},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{08AF6619-C7AC-420E-9DB7-84A14A2EC0DC},{C642D3E6-6236-4145-9F54-0D58BE2A0799},,Amazing Matte Loose Finish Powder,7248,31,15.5,0.775,1,,,False,0,7248,
{B283ADBE-E4A3-47A4-B0CF-84C68985336E},{7CC581E7-7166-4A41-85DE-28BE87CA4426},IMAGE-e6db8a65-1a8e-4994-af61-ea6193b1ff29,Wrangler Jeans - Premium Patch Booty Up Dark Wash,465065m5,1555,0,108.85,1,{},,False,0,465065m5,
{E07FAD9F-679E-409E-8562-8537A26EF3F1},{68E9CC3C-B218-49A1-AFC2-DF9F925773F1},,Round Rock Raw Honey,RRH01,30,0,1.5,1,{"Size":"4 lb"},,False,0,RRH01,Round Rock Honey
{45106EB9-40F8-486C-BEF7-8723DAB404A8},{AC7996C9-1C7E-40DB-A222-B6EAF0370A54},,Spalasium Soap - Jasmine,3283,4.99,2.5,0.1245,1,,,False,0,3283,
{801D391A-9084-4CD2-ADD8-87490981A1DD},{AC7F0390-F39F-467C-A6BD-F1AAC3253C97},IMAGE-4f507fe3-f567-4b8a-b624-ca9f0a555539,KitchenAid® Citrus Juicer,JE,34.99,1,1.6995,1,{"Color":"Other"},,False,0,JE,
{E9E1727D-A4AE-4139-ADE1-87CABBA99325},{BD70FA0A-6EEE-4912-BCD8-5A1659842A2F},,test only,test0001ab,2460,0,73.8,1,{},,False,0,test0001ab,
{49D429BD-DECC-4290-8C1F-8822EC3AC9B6},{1F2D32D9-476B-4411-8960-165145552F48},,test only,test0001r,2460,0,123,1,{},,False,0,test0001r,
{8C5EC0A9-C35A-4F54-898D-8BD421DF1BA9},{4856C98D-4C5B-4C63-AFC1-EFE2F2377B5F},,Only Testing E,Skuxyz05,599.99,99.99,25,1,{},,False,0,Skuxyz05,
{F8A0C11A-5575-44B5-A06D-8BFDEAE55815},{C40C7C66-3DF2-4019-B179-D658494CC8E3},IMAGE-40900d7d-7fe5-40f4-b353-54d0d4541059,Aveeno Baby Soothing Relief Creamy Wash - 12 oz.,12082573,6.09,0,0.3045,1,,,False,0,12082573,
{D458BC9B-3168-4756-94DE-8DC150EF9483},{4EC81A49-D5B5-47E3-A0B6-538862EE8787},,TestOnly1c,TestOnly1c,7,1,0.3,1,{},,False,0,TestOnly1c,
{BB6BD883-2EB7-462C-B7D6-8DDB3FBD1075},{6400E8D8-9D84-46A8-AA9F-554549540F9B},IMAGE-789f80a4-f3c7-4f5a-a05e-5216fd0806a4,Only Testing E,46506183,68,40,1.96,1,{},,False,0,46506183,
{C6236E18-502B-4389-81DA-8E5E8D23A9B8},{4856C98D-4C5B-4C63-AFC1-EFE2F2377B5F},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{4BBB983F-F4C3-4683-9B99-8E9545DB02ED},{24A0EE89-4D00-4F71-BB05-2632B90C5589},,TEst ONly,Test0001o,2460,0,0,1,{},,False,0,Test0001o,
{5CEDE178-9C4F-4F7C-A689-8F1E78B5B391},{BB438A9E-1DBF-48AC-ACCF-F779808D1FA8},,Test ONly,Test0001b,2460,0,123,1,{},,False,0,Test0001b,
{85398891-D880-4184-9BB9-8FE34BA1CBBA},{81EB6764-5C58-4F78-986B-64F2DA1F0E24},,Testing 005,Test477372,3736,17,743.8,2,{},,False,0,Test477372,
{D9C6E3F3-153B-4109-8428-926DDA3ADB48},{4E8CEFBC-0424-4DA8-89C0-8F07EA5204FD},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{714292F5-D0A3-4054-AB82-9286522B3DCF},{F8910797-988A-4930-9B0E-A61B784DFBDC},,Only Testing E,Skuxyz04,499.99,99.99,32,1,{},,False,0,Skuxyz04,
{B1D0FC7A-040D-453C-B961-93C4F7E31E13},{43015B58-03AE-4844-9C0C-765FFED22F0F},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{E7FC03CC-888B-474B-837F-945F8B15759D},{0791D605-7C3A-4109-BCD8-494316FFDD71},,test only,test0001z,2460,0,123,1,{},,False,0,test0001z,
{70262ED0-FBDA-4CF7-AD39-94AA348D4AFE},{AC7996C9-1C7E-40DB-A222-B6EAF0370A54},IMAGE-cfcfeabf-3d46-4fb5-a47d-e67e0d67a074,Zinc Shampoo,30177,19.24,9.62,0.481,1,,,False,0,30177,
{2FDC667F-D38A-4DB8-99D1-96C82D5DBFAB},{4EC81A49-D5B5-47E3-A0B6-538862EE8787},,TestOnly1b,TestOnly1b,6,1,0.25,1,{},,False,0,TestOnly1b,
{B5334C73-91E0-46A6-A84B-972C90C07E93},{2D827BC7-A733-4CAE-A8DD-0E2108EEEEBB},IMAGE-af2f1a2d-3da2-4ce4-9374-6203c6d04df1,Gentle Cleansing Bar,149,5,0,1,4,,,False,0,149,
{E0FEF9F8-044D-44E6-B06E-978EC55BD7F7},{6B4794EA-4EE6-4E69-9FB4-2BA44DA9B10B},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Wrangler,711750,7.97,0,0,1,{},,False,0,711750,
{C1017E20-A88E-401C-8FA9-9B004AA0B705},{7D5D82A0-99A2-4C7C-93AF-5477EE5110FD},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{77CED3FE-A3E3-4B45-9805-9B9047F13527},{67E07BA2-377E-43FB-8C4D-C161ECC5C8A2},,Stella Pink Bath Tumber,13185577,9.68,0,1.936,1,{},,False,0,13185577,
{B1C7EAD7-D0CA-4CD3-8AF6-9CAA6E5F7C01},{1B7E2E18-CB30-4F77-86EA-BFEE563A2F98},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{BFEF1CB7-EED5-49FC-BB2C-9D0C65BB63C4},{00CE75EB-0A79-4C8D-939C-D45B5796D520},,dw6412,dw6412,9.97,0,0.4985,1,{},,False,0,dw6412,
{D26E7D15-53E9-4B2A-A08D-9D4B9399B763},{7D5D82A0-99A2-4C7C-93AF-5477EE5110FD},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{55B189A4-59B0-422C-86BC-9F2D8E09826C},{F8A8D45C-AA70-48FA-B978-BA8D939C3D36},,TEst ONly,Test0001s,2460,0,123,1,{},,False,0,Test0001s,
{5ED9FF02-D895-4AD0-934A-9F836251818C},{A3B42313-D4DA-41F7-BA72-91D07AF27A4A},IMAGE-cb80ae14-5c7b-4b25-92c3-3c0e560be689,Up &amp; Up Econo Pack Baby Diaper - Size 3 (180 Count),14043499,25.99,0,1.2995,1,,,False,0,14043499,
{9EFFF7F3-C1D3-41F1-ACE9-9F8E8CACE685},{4EC81A49-D5B5-47E3-A0B6-538862EE8787},,TestOnly1a,TestOnly1a,5,1,0.2,1,{},,False,0,TestOnly1a,
{4B0276FE-A7A6-4C1F-A9A5-A0354EE2C8AC},{4BAC4092-B6FA-4BB4-A2EF-FB666A99C901},IMAGE-e6db8a65-1a8e-4994-af61-ea6193b1ff29,Panhandle Slim Black Plaid Ruffle Dress,465065m5,48,11,2.59,1,{},,False,0,465065m5,
{E5F98059-E6CB-4C12-9F36-A1A999500AE2},{442E9B95-F43C-4E90-9229-3DE15DD4CB93},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{728BB349-0AAC-4A96-827A-A21E2F425532},{5633B28F-ACCF-4DA8-88A7-34CE45455EE6},,TestOnly123a,TestOnly123a,123,3,6,1,{},,False,0,TestOnly123a,
{B4050CC0-D2D9-4DAA-B57B-A384EC681EE7},{B20A2F8F-CA32-41CF-9670-CDA9D3346C68},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
{7CC7C8BB-5C45-4E86-95E8-A4919EB509D9},{7C422C66-4284-424E-9475-34B293CFA108},IMAGE-4f507fe3-f567-4b8a-b624-ca9f0a555539,KitchenAid® Citrus Juicer,JE,34.99,1,1.6995,1,{"Color":"Other"},,False,0,JE,
{34E873E8-52F6-4C0D-8B68-A5234C006296},{1ACD9D6F-8E6E-4EE0-9C67-2119479C201A},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
{33767D14-5967-4063-8390-A5E015703DEC},{6091C53D-E4F7-4BCE-8E98-42D38A214D2A},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
{841D19AC-788A-48F1-87FB-A636A2A7301C},{E3C54793-7102-4C58-B3D0-87D97FEE9D35},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Wrangler,711750,7.97,0,0,1,{},,False,0,711750,
{82184C88-889B-43C1-85B0-A67A0662DB7B},{D0DA8C5A-099B-4B29-9902-020F9459BFE6},,Wrangler Jeans - Premium Patch Booty Up Dark Wash,465065m5,2460,0,123,1,{},,False,0,465065m5,
{522673EB-CBF9-4AF9-BBDD-A6A1ABBF5E13},{F8910797-988A-4930-9B0E-A61B784DFBDC},,Only Testing E,Skuxyz05,599.99,99.99,40,1,{},,False,0,Skuxyz05,
{0C306D33-6D22-4787-B50A-A762271C872A},{9BBD9036-85D6-4601-AF29-DF7A5FF335D9},,Panhandle Slim Black Plaid Ruffle Dress,465065m5,48,11,1.85,1,{},,False,0,465065m5,
{979D6A1D-F55B-4520-B0E7-A7D0E02D5EDF},{2C4F7432-2245-40EB-A49C-316D00D00765},IMAGE-e6db8a65-1a8e-4994-af61-ea6193b1ff29,Panhandle Slim Black Plaid Ruffle Dress,465065m5,48,11,2.59,1,{},,False,0,465065m5,
{FD8656E9-9022-464D-8EE6-A90EEA5E44A5},{F4CA42FA-8620-4CE9-9FBA-BE27165300B4},,Test ONly,Test0001f,2460,0,123,1,{},,False,0,Test0001f,
{B73AAE41-20E3-4AB9-B07F-A92C60412452},{38A8D582-CBE9-4EA1-924F-627490AB0CA5},,Unknown Product,rcrc1277244-3083311,0,0,0,1,,,False,0,rcrc1277244-3083311,
{4AE308BE-B014-48CC-80CA-AA64C1D1D217},{B20A2F8F-CA32-41CF-9670-CDA9D3346C68},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{03F2A0B4-86D3-4C05-8F5E-AA825F6F9CDD},{10611E02-9DC7-4470-9F78-2BB7589859B6},IMAGE-e6db8a65-1a8e-4994-af61-ea6193b1ff29,Wrangler Jeans - Premium Patch Booty Up Dark Wash,465065m5,1460,0,102.2,1,{},,False,0,465065m5,
{E7FE39AB-458C-4464-B14A-AAF5A7ADB55E},{B1328E83-DAFE-4841-8A66-2FA0EB8860F9},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Wrangler,711750,7.97,0,0,1,{},,False,0,711750,
{D0D95217-2F54-4B94-9CD2-AD22DC34D4AB},{00A7FC83-6D09-456D-9AA4-9293D48AFF3E},,Only Testing E,Skuxyz03,399.99,99.99,24,1,{},,False,0,Skuxyz03,
{2FA04392-07EF-4AE8-A82B-ADCB0615991E},{95BC8144-3BC5-4DC2-82F6-21E54023FC6A},,KitchenAid® 5-Speed Blender with BPA-Free Pitcher,KSB560ER,129.99,0,32.4975,5,{"Color":"Empire Red"},,False,0,KSB560ER,Countertop Appliances > Blenders
{4B48DD6F-18E2-46C2-95D3-B0763189E971},{1A3B45F0-C3A5-4D63-8364-99C7B0C57E5A},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Wrangler,711750,7.97,0,0,1,{},,False,0,711750,
{63D0C61B-196F-4F12-9546-B0B9AA854678},{FB072644-7979-49E0-A44D-A2AFA76DD4AF},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
{9676D576-6B2D-4B31-A38A-B15C981D75C1},{D26FC00A-6480-4658-913E-54AD8E7463C3},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{3D0EA7B0-C7BD-4EDE-A7A4-B3BDB70ECCB6},{9FFDB8F6-E298-45B8-9FB0-BD570B318C4B},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Wrangler,711750,7.97,0,0,1,{},,False,0,711750,
{F0C92B2C-EC01-436B-9B6C-B5B7188155BB},{B832BD21-A901-4F5F-B7AF-C86B07C72584},,Wrangler Jeans - Premium Patch Booty Up Dark Wash,465065m5,2460,0,123,1,{},,False,0,465065m5,
{2CB4323D-5ADE-45E2-AC42-B889030F4AE1},{5633B28F-ACCF-4DA8-88A7-34CE45455EE6},,TestOnly123d,TestOnly123d,1234,4,246,4,{},,False,0,TestOnly123d,
{2C4E7B2C-10B8-4B97-AA58-BAC7BA4870F6},{38A8D582-CBE9-4EA1-924F-627490AB0CA5},,Unknown Product,A1656492,14,0,0.7,1,,,False,0,A1656492,
{4AE26493-B264-48E8-A540-BC0A8E5C5BD2},{00A7FC83-6D09-456D-9AA4-9293D48AFF3E},,Only Testing D,Skuxyz02,299.99,99.99,16,1,{},,False,0,Skuxyz02,
{6D81987A-3396-48F7-B376-C08599C59578},{1ACD9D6F-8E6E-4EE0-9C67-2119479C201A},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{799CFD5C-BDDB-4317-81E3-C0AAC562A537},{1ACD9D6F-8E6E-4EE0-9C67-2119479C201A},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{08F84317-DC69-4C9D-882E-C139DBCA9E30},{C642D3E6-6236-4145-9F54-0D58BE2A0799},,Waterproof Eye Makeup Remover,23896,5.99,3,0.1495,1,,,False,0,23896,
{BF092F90-6D70-41B3-82D1-C2AEFF01CCA6},{5362AEAA-7DD3-487C-952E-9338EED83649},,test only,test0001ab,2460,0,73.8,1,{},,False,0,test0001ab,
{A4CA51A8-E15E-48F1-8285-C2F4D07130E2},{67A05221-CD75-4CF0-A97D-D9A886933C18},,test only,test0001p,2460,0,0,1,{},,False,0,test0001p,
{9ABDE3FF-A3DC-4726-ACA7-C3B65BECC14A},{A5827FC1-5584-4D79-8524-877E9933E11C},,Test Only,Test0001c,2460,0,123,1,{},,False,0,Test0001c,
{7076868C-7B94-4C2C-9CD0-C6510B8837B6},{27647E5B-79B1-4334-B097-08EF6060E0F9},,Unknown Product,rcrc983512-2744616,2646,0,132.3,1,,,False,0,rcrc983512-2744616,
{A6A444AE-CE39-4EF6-AFA7-C6C1F41E3419},{6400E8D8-9D84-46A8-AA9F-554549540F9B},IMAGE-96893074-2f05-4549-88ec-a731284cbe13,Only Testing D,356D3605,43,3,2.8,1,{},,False,0,356D3605,
{591636FF-5DD5-416C-9B56-C8D156462DC7},{DF46E0D8-CDCD-4259-94FD-7E7190705B85},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
{66497244-BAF4-4C4F-A59C-C9E9A7C32703},{38B2FB02-5E30-4F31-8A18-E5F1FCF916A4},IMAGE-e6db8a65-1a8e-4994-af61-ea6193b1ff29,Wrangler Jeans - Premium Patch Booty Up Dark Wash,465065m5,64.99,0,4.5493,1,{},,False,0,465065m5,
{CFB204C6-63CA-4045-B3B1-CA3FA1527D68},{E827DC03-3D69-4923-BAD9-81318207E6A0},IMAGE-e6db8a65-1a8e-4994-af61-ea6193b1ff29,Wrangler Jeans - Premium Patch Booty Up Dark Wash,465065m5,9595,0,671.65,1,{},,False,0,465065m5,
{52ADEFB3-4650-4A3A-8BBD-CAC29385CEE0},{6400E8D8-9D84-46A8-AA9F-554549540F9B},IMAGE-dff02780-b6ca-467f-a312-9561eae3bb84,Only Testing E,46509589,38,0,2.66,1,{},,False,0,46509589,
{79440F9E-802B-4A6C-8AA6-CB8AF3D1B49C},{1C9A96B3-B290-4FB2-9CF1-E5F6B21CF47F},,Included With Purchase - 2 Year Fitness Magazine Subscription,35799,0,0,0,1,,,False,0,35799,
{71CB40EE-B9E2-4469-98BF-CBC1E748E21A},{D702CD64-5FE7-48EA-9491-21CDC38821A3},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Wrangler,711750,7.97,0,0,1,{},,False,0,711750,
{D95563C7-D618-4EC1-9857-CC10BE8E358D},{318E2DAB-BCF2-4AB1-8A5B-01350A8B69EE},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Only Testing A,711750,34,0,0,1,{},,False,0,711750,
{573CCA5F-908F-4473-97E6-CF51907EE68F},{9A4D1165-EB16-4B96-A09D-2BA1D08A1F67},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{CF5D70B3-E360-42AA-90A2-D02C9AB6D986},{4856C98D-4C5B-4C63-AFC1-EFE2F2377B5F},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{837BDAF1-BAB9-4503-BC81-D58C02252B90},{C12483A7-3257-4AEA-9487-10CB932DC5DD},IMAGE-aa24ca49-f8d1-4319-8509-27d7b8d32459,KitchenAid 5-Quart Tilt-Head Artisan Series Stand Mixer,KSM150PSER,349.99,0,52.4985,3,{"Color":"Empire Red"},,False,0,KSM150PSER,
{6F0D90AB-0593-4D35-BB78-D60B7438CE4B},{E4B85595-9108-4517-B47C-E41B93B02CCA},IMAGE-5e611b0e-a2bb-45a7-a2d9-53d367f737b1,Wrangler,711750,7.97,0,0,1,{},,False,0,711750,
{2408C9EA-0CBA-46F9-B933-D6C4FD6F00E8},{9DA41939-52A2-4795-AB6E-51852D6EC9C6},,Only Testing D,Skuxyz02,299.99,99.99,16,1,{},,False,0,Skuxyz02,
{0D07A6D3-88C8-412A-9BDF-D747E14F9D6B},{81EB6764-5C58-4F78-986B-64F2DA1F0E24},,Testing 004,Test73637,4733,1.33,1419.501,3,{},,False,0,Test73637,
{27D5D9A3-CADC-4B3F-98E6-D7BDA896E1A8},{442E9B95-F43C-4E90-9229-3DE15DD4CB93},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{549A8B8F-53DD-463F-8D0E-DB0E6EA90951},{7921EB2C-945E-4EFB-885D-DB0023B7ABCA},,test only,test0001xy,2460,0,73.8,1,{},,False,0,test0001xy,
{489DE8BF-E3CB-4218-8EC8-DB3B50F6555A},{2FEF58AA-74C5-46D6-B1F8-BAAC1F189042},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{B6048673-78F8-4912-9E8D-DD95B4318F13},{2BBF0BDB-2C1C-44B3-9A2F-BCFED70405CA},,Only Testing A,Skuxyz01,199.99,99.99,8,1,{},,False,0,Skuxyz01,
{6E9C3A26-646E-4B1A-9124-DDDAAEC97D17},{8FF095F3-14DA-48E9-93D0-BD71BE211F4E},,Unknown Product,rcrc1277244-3083168,0,0,0,1,,,False,0,rcrc1277244-3083168,
{2E3BE5D4-99A3-48A1-A5BF-DE5D695CF0FB},{7D5D82A0-99A2-4C7C-93AF-5477EE5110FD},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{B6F8FF53-C31B-4257-A444-DF385A95391A},{F8910797-988A-4930-9B0E-A61B784DFBDC},,Only Testing E,Skuxyz03,399.99,99.99,24,1,{},,False,0,Skuxyz03,
{B251FDB8-FCFB-4735-8352-DFC0737967C7},{FB072644-7979-49E0-A44D-A2AFA76DD4AF},,Only Testing E,Skuxyz04,499.99,99.99,20,1,{},,False,0,Skuxyz04,
{7B98CB51-DECF-4DAE-88AC-E0321993732D},{DF46E0D8-CDCD-4259-94FD-7E7190705B85},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{37D42D0F-58C1-421B-BB56-E16347F28E2F},{29026D30-4347-4352-8882-A6DA713C2311},,TEst ONly,Test0001s,2460,0,196.8,1,{},,False,0,Test0001s,
{4525E3B1-6704-40DE-9D56-E2794ED193B2},{D26FC00A-6480-4658-913E-54AD8E7463C3},,Only Testing A,Skuxyz01,199.99,99.99,5,1,{},,False,0,Skuxyz01,
{FF61DB0A-E505-433D-BC4D-E3D7FFEFBC8E},{6400E8D8-9D84-46A8-AA9F-554549540F9B},IMAGE-3854164f-82ef-4974-95a4-1db3b7d61d7c,Only Testing E,46506289,60,40,1.4,1,{},,False,0,46506289,
{5DF1FA83-B369-4AD1-8EB0-E47E43C9B5E1},{00A7FC83-6D09-456D-9AA4-9293D48AFF3E},,Only Testing E,Skuxyz05,599.99,99.99,40,1,{},,False,0,Skuxyz05,
{0C39DA21-B313-4EE2-8FEA-E4BF65DF3FE2},{500F97D8-BF58-4152-A2FA-283827214BFD},,Only Testing D,Skuxyz02,299.99,99.99,10,1,{},,False,0,Skuxyz02,
{F399E8C0-6BCA-4C33-9115-E65369F65CE7},{1B7E2E18-CB30-4F77-86EA-BFEE563A2F98},,Only Testing E,Skuxyz03,399.99,99.99,15,1,{},,False,0,Skuxyz03,
{66375A4F-6DD9-4624-98B4-E8F3FDC50795},{D0DA1373-A8BE-460C-AAF8-546285192322},,test only,test0001q,2460,0,0,1,{},,False,0,test0001q,
{C936B454-E48E-49C8-8A2E-EA18FC27F2C1},{A7F8CE3D-CFCF-4E4F-B78B-720EDC6BBD80},,test only,test0001ab,2460,0,123,1,{},,False,0,test0001ab,
{BDF23E05-A794-450B-AAC1-EC23F9B542D3},{DA732ABE-B607-4CC2-9AC8-7BA7291EEF90},,Dell Test,789456,29.99,9.9,0.2009,1,{},,False,0,789456,
